glyph,certainty,min_x,min_y,max_x,max_y,image_path,line,number
Ν,0.44448950151555255,1164,81,1199,131,images\homer2\txt101\P_Oxy_3_551.jpg,0,0
Ω,0.2085972656520256,1189,70,1228,143,images\homer2\txt101\P_Oxy_3_551.jpg,0,1
Ι,0.8971934596367024,1224,90,1243,127,images\homer2\txt101\P_Oxy_3_551.jpg,0,2
Φ,0.9569323418883221,1242,71,1283,146,images\homer2\txt101\P_Oxy_3_551.jpg,0,3
Ι,0.9148350578385097,1277,91,1296,130,images\homer2\txt101\P_Oxy_3_551.jpg,0,4
Ν,0.6481133360223463,1292,88,1322,131,images\homer2\txt101\P_Oxy_3_551.jpg,0,5
Ο,0.6539256651209552,1316,87,1359,156,images\homer2\txt101\P_Oxy_3_551.jpg,0,6
Ν,0.9634436846684445,1349,92,1390,133,images\homer2\txt101\P_Oxy_3_551.jpg,0,7
Ι,0.2787945014546653,1386,92,1423,133,images\homer2\txt101\P_Oxy_3_551.jpg,0,8
Ι,0.44494778298647547,1415,88,1448,131,images\homer2\txt101\P_Oxy_3_551.jpg,0,9
Ν,0.900532959916933,1439,92,1480,132,images\homer2\txt101\P_Oxy_3_551.jpg,0,10
Π,0.47887679452422127,1472,91,1511,130,images\homer2\txt101\P_Oxy_3_551.jpg,0,11
Ω,0.9955771546346012,1506,91,1547,130,images\homer2\txt101\P_Oxy_3_551.jpg,0,12
Ν,0.998517386442521,1540,88,1580,130,images\homer2\txt101\P_Oxy_3_551.jpg,0,13
Ο,0.45330660149714347,1576,89,1611,128,images\homer2\txt101\P_Oxy_3_551.jpg,0,14
Ν,0.26310445552402306,1604,88,1643,128,images\homer2\txt101\P_Oxy_3_551.jpg,0,15
Ω,0.6942966289771962,1633,85,1670,128,images\homer2\txt101\P_Oxy_3_551.jpg,0,16
Π,0.8876043711095164,1663,86,1708,125,images\homer2\txt101\P_Oxy_3_551.jpg,0,17
Φ,0.13697909072437897,1702,84,1742,122,images\homer2\txt101\P_Oxy_3_551.jpg,0,18
Ι,0.4410357566347903,1732,82,1768,121,images\homer2\txt101\P_Oxy_3_551.jpg,0,19
Ι,0.42810307425337546,1761,82,1792,120,images\homer2\txt101\P_Oxy_3_551.jpg,0,20
Η,0.6093801876236735,1786,85,1817,121,images\homer2\txt101\P_Oxy_3_551.jpg,0,21
Δ,0.3256611311341957,1811,87,1852,123,images\homer2\txt101\P_Oxy_3_551.jpg,0,22
Η,0.49612800678833013,1848,88,1882,123,images\homer2\txt101\P_Oxy_3_551.jpg,0,23
Ν,0.8729162626104937,1876,84,1918,123,images\homer2\txt101\P_Oxy_3_551.jpg,0,24
Ω,0.5471569564314706,1914,85,1945,120,images\homer2\txt101\P_Oxy_3_551.jpg,0,25
Ν,0.9375638318160855,1110,82,1153,132,images\homer2\txt101\P_Oxy_3_551.jpg,1,0
Μ,0.5864781438743807,1971,82,2005,122,images\homer2\txt101\P_Oxy_3_551.jpg,2,0
Η,0.20377078612453667,1995,77,2030,121,images\homer2\txt101\P_Oxy_3_551.jpg,2,1
Ω,0.6142474590630412,2023,80,2057,123,images\homer2\txt101\P_Oxy_3_551.jpg,2,2
Η,0.38050838810953785,2049,86,2077,123,images\homer2\txt101\P_Oxy_3_551.jpg,2,3
Ρ,0.2615867755379289,2072,88,2104,125,images\homer2\txt101\P_Oxy_3_551.jpg,2,4
Η,0.7638228104465046,37,86,70,122,images\homer2\txt101\P_Oxy_3_551.jpg,3,0
Ν,0.8217635226558536,63,87,102,126,images\homer2\txt101\P_Oxy_3_551.jpg,3,1
Θ,0.9622652938703145,99,90,136,127,images\homer2\txt101\P_Oxy_3_551.jpg,3,2
Ι,0.8548741854573889,130,92,156,127,images\homer2\txt101\P_Oxy_3_551.jpg,3,3
Π,0.6505453944293909,150,90,186,127,images\homer2\txt101\P_Oxy_3_551.jpg,3,4
Ι,0.7545011122992923,183,92,206,128,images\homer2\txt101\P_Oxy_3_551.jpg,3,5
Β,0.4621507792474123,204,92,240,126,images\homer2\txt101\P_Oxy_3_551.jpg,3,6
Ω,0.9737874011669365,232,90,275,127,images\homer2\txt101\P_Oxy_3_551.jpg,3,7
Ν,0.9995572656822576,269,84,316,127,images\homer2\txt101\P_Oxy_3_551.jpg,3,8
Ο,0.9397461614920709,313,86,351,124,images\homer2\txt101\P_Oxy_3_551.jpg,3,9
Ι,0.7040570331469632,345,84,371,126,images\homer2\txt101\P_Oxy_3_551.jpg,3,10
Θ,0.31830224711115496,367,85,398,122,images\homer2\txt101\P_Oxy_3_551.jpg,3,11
Ι,0.49079967030342503,391,81,419,121,images\homer2\txt101\P_Oxy_3_551.jpg,3,12
Ν,0.8453372681072372,413,81,451,120,images\homer2\txt101\P_Oxy_3_551.jpg,3,13
Ι,0.7388958187636931,447,81,465,122,images\homer2\txt101\P_Oxy_3_551.jpg,3,14
Μ,0.2033171619147772,458,67,497,127,images\homer2\txt101\P_Oxy_3_551.jpg,3,15
Η,0.4088122840597571,489,81,520,118,images\homer2\txt101\P_Oxy_3_551.jpg,3,16
Ι,0.42275670267826465,513,80,543,117,images\homer2\txt101\P_Oxy_3_551.jpg,3,17
Ν,0.9941072840993946,539,78,573,115,images\homer2\txt101\P_Oxy_3_551.jpg,3,18
Η,0.2584830602260998,567,75,597,112,images\homer2\txt101\P_Oxy_3_551.jpg,3,19
Μ,0.5109998398276034,589,71,619,111,images\homer2\txt101\P_Oxy_3_551.jpg,3,20
Ι,0.9803347583147232,644,132,664,168,images\homer2\txt101\P_Oxy_3_551.jpg,4,0
Ν,0.9954422086989911,658,129,698,173,images\homer2\txt101\P_Oxy_3_551.jpg,4,1
Ι,0.40608545950454805,1111,143,1139,189,images\homer2\txt101\P_Oxy_3_551.jpg,5,0
Ι,0.6051301374221291,1133,144,1160,182,images\homer2\txt101\P_Oxy_3_551.jpg,5,1
Π,0.4515211976242215,1155,141,1194,180,images\homer2\txt101\P_Oxy_3_551.jpg,5,2
Ι,0.36043956466010374,1188,141,1221,182,images\homer2\txt101\P_Oxy_3_551.jpg,5,3
Ν,0.4678565605810141,1216,147,1250,187,images\homer2\txt101\P_Oxy_3_551.jpg,5,4
Φ,0.5625346822020877,1240,152,1281,188,images\homer2\txt101\P_Oxy_3_551.jpg,5,5
Ω,0.9954476150678082,1275,154,1322,192,images\homer2\txt101\P_Oxy_3_551.jpg,5,6
Ν,0.99923258885254,1315,155,1360,196,images\homer2\txt101\P_Oxy_3_551.jpg,5,7
Β,0.43229837785845837,1354,156,1396,195,images\homer2\txt101\P_Oxy_3_551.jpg,5,8
Ν,0.6402655353483332,1389,151,1419,193,images\homer2\txt101\P_Oxy_3_551.jpg,5,9
Ω,0.3056095456519076,1428,147,1467,196,images\homer2\txt101\P_Oxy_3_551.jpg,6,0
Ν,0.6697807811220884,1460,152,1497,195,images\homer2\txt101\P_Oxy_3_551.jpg,6,1
Ω,0.9758747216497368,1489,153,1533,192,images\homer2\txt101\P_Oxy_3_551.jpg,6,2
Μ,0.9987391174602057,1529,150,1576,190,images\homer2\txt101\P_Oxy_3_551.jpg,6,3
Α,0.6031201467696357,1571,143,1606,190,images\homer2\txt101\P_Oxy_3_551.jpg,6,4
Θ,0.46427263281025355,1601,149,1636,189,images\homer2\txt101\P_Oxy_3_551.jpg,6,5
Ε,0.7421172151439387,1631,149,1668,187,images\homer2\txt101\P_Oxy_3_551.jpg,6,6
Π,0.3078099342173502,1665,149,1699,184,images\homer2\txt101\P_Oxy_3_551.jpg,6,7
Υ,0.4392002833965105,1693,144,1727,182,images\homer2\txt101\P_Oxy_3_551.jpg,6,8
Ν,0.8932684758549205,1722,145,1751,181,images\homer2\txt101\P_Oxy_3_551.jpg,6,9
Θ,0.2718668219329152,1747,146,1778,182,images\homer2\txt101\P_Oxy_3_551.jpg,6,10
Μ,0.5116731867986254,1773,143,1820,184,images\homer2\txt101\P_Oxy_3_551.jpg,6,11
Η,0.3805694687682267,1815,144,1851,181,images\homer2\txt101\P_Oxy_3_551.jpg,6,12
Ω,0.3330379679597149,1843,145,1880,182,images\homer2\txt101\P_Oxy_3_551.jpg,6,13
Ι,0.4164561232537004,1874,146,1908,182,images\homer2\txt101\P_Oxy_3_551.jpg,6,14
Π,0.29023196505837734,1901,145,1949,181,images\homer2\txt101\P_Oxy_3_551.jpg,6,15
Ω,0.37119894735869496,1942,150,1975,183,images\homer2\txt101\P_Oxy_3_551.jpg,6,16
Ξ,0.4127913870298582,1969,148,2004,183,images\homer2\txt101\P_Oxy_3_551.jpg,6,17
Α,0.7218278507234356,2001,142,2034,186,images\homer2\txt101\P_Oxy_3_551.jpg,6,18
Π,0.5486761427468089,2026,148,2070,186,images\homer2\txt101\P_Oxy_3_551.jpg,6,19
Α,0.3442363882686623,2063,142,2100,190,images\homer2\txt101\P_Oxy_3_551.jpg,6,20
Ν,0.42434022817266503,73,148,103,182,images\homer2\txt101\P_Oxy_3_551.jpg,7,0
Μ,0.42066081617579915,97,145,128,181,images\homer2\txt101\P_Oxy_3_551.jpg,7,1
Δ,0.5018846088870915,120,146,158,182,images\homer2\txt101\P_Oxy_3_551.jpg,7,2
Η,0.5506792756287783,153,146,187,181,images\homer2\txt101\P_Oxy_3_551.jpg,7,3
Κ,0.9670242183571541,181,144,224,186,images\homer2\txt101\P_Oxy_3_551.jpg,7,4
